1.179166666666666607e+01,4.005693076642347084e-01
1.181250000000000000e+01,4.119066961611472233e-01
1.183333333333333215e+01,4.241747961971232272e-01
1.185416666666666607e+01,4.370907296361275507e-01
1.187500000000000000e+01,4.503906626676223435e-01
1.189583333333333215e+01,4.638676268013745552e-01
1.191666666666666607e+01,4.773257018157344711e-01
1.193750000000000000e+01,4.905180046602508614e-01
1.195833333333333215e+01,5.031915091621008695e-01
1.197916666666666607e+01,5.151537288567958894e-01
1.200000000000000000e+01,5.262759332974775717e-01
1.202083333333333215e+01,5.364743215237487428e-01
1.204166666666666607e+01,5.456589280664045916e-01
1.206250000000000000e+01,5.537401233762043740e-01
1.208333333333333215e+01,5.606840275193228917e-01
1.210416666666666607e+01,5.664957781226820366e-01
1.212500000000000000e+01,5.711730776469470250e-01
1.214583333333333215e+01,5.747143032044925715e-01
1.216666666666666607e+01,5.771685830606114731e-01
1.218750000000000000e+01,5.785986147105723898e-01
1.220833333333333215e+01,5.790577125326250574e-01
1.222916666666666607e+01,5.786317375540974695e-01
1.225000000000000000e+01,5.774177688731386704e-01
1.227083333333333215e+01,5.754870031090232319e-01
1.229166666666666607e+01,5.729277066559765874e-01
1.231250000000000000e+01,5.698619853818588377e-01
1.233333333333333215e+01,5.664002918271278109e-01
1.235416666666666607e+01,5.626177766589665064e-01
1.237500000000000000e+01,5.585982210560246353e-01
1.239583333333333215e+01,5.544549190027346919e-01
1.241666666666666607e+01,5.502836668890164207e-01
1.243750000000000000e+01,5.461387267546579105e-01
1.245833333333333215e+01,5.420780620689132911e-01
1.247916666666666607e+01,5.381903679649214789e-01
1.250000000000000000e+01,5.345466171054439330e-01
1.252083333333333215e+01,5.311600872638732040e-01
1.254166666666666607e+01,5.279949929142538911e-01
1.256250000000000000e+01,5.249693095533530807e-01
1.258333333333333215e+01,5.219430396918444126e-01
1.260416666666666607e+01,5.187099379130591936e-01
1.262500000000000000e+01,5.149940961053420807e-01
1.264583333333333215e+01,5.105118978171576671e-01
1.266666666666666607e+01,5.050603357852726516e-01
1.268750000000000000e+01,4.984869691339240405e-01
1.270833333333333215e+01,4.906856587103901046e-01
1.272916666666666607e+01,4.816462989391807059e-01
1.275000000000000000e+01,4.713834648087601997e-01
1.277083333333333215e+01,4.599115666723980755e-01
1.279166666666666607e+01,4.473134273522539894e-01
1.281250000000000000e+01,4.337199453493408297e-01
1.283333333333333215e+01,4.192542010526706941e-01
1.285416666666666607e+01,4.039697969703803238e-01
1.287500000000000000e+01,3.878543785110474817e-01
1.289583333333333215e+01,3.708771209847345762e-01
1.291666666666666607e+01,3.530282931242297306e-01
1.293750000000000000e+01,3.343196305443398852e-01
1.295833333333333215e+01,3.147908490905981238e-01
1.297916666666666607e+01,2.945269623401799430e-01
1.300000000000000000e+01,2.736381078927010435e-01
1.302083333333333215e+01,2.522097976734002378e-01
1.304166666666666607e+01,2.303010428848482061e-01
1.306250000000000000e+01,2.080148956219425027e-01
1.308333333333333215e+01,1.855570595287380775e-01
1.310416666666666607e+01,1.632203563911681365e-01
1.312500000000000000e+01,1.412987173374709027e-01
1.314583333333333215e+01,1.199887795795541029e-01
1.316666666666666607e+01,9.945131760250686126e-02
1.318750000000000000e+01,7.991247444747796858e-02
1.320833333333333215e+01,6.159003389901836212e-02
1.322916666666666607e+01,4.459380264114555514e-02
1.325000000000000000e+01,2.893311808450834202e-02
1.327083333333333215e+01,1.459103284421434110e-02
1.329166666666666607e+01,1.601703481022819127e-03
1.331250000000000000e+01,-1.000383259712757204e-02
1.333333333333333215e+01,-2.026805888246357296e-02
1.335416666666666607e+01,-2.928436264309343395e-02
1.337500000000000000e+01,-3.712592981999399827e-02
1.339583333333333215e+01,-4.377693575965106720e-02
1.341666666666666607e+01,-4.917105727881838917e-02
1.343750000000000000e+01,-5.325065448254416578e-02
1.345833333333333215e+01,-5.597476156141220627e-02
1.347916666666666607e+01,-5.728344250305682228e-02
1.350000000000000000e+01,-5.708406515859543867e-02
1.352083333333333215e+01,-5.531055370034935331e-02
1.354166666666666607e+01,-5.196848704753902898e-02
1.356250000000000000e+01,-4.712506186235691785e-02
1.358333333333333215e+01,-4.088142855621997723e-02
1.360416666666666607e+01,-3.340187522812289311e-02
1.362500000000000000e+01,-2.488263356053363462e-02
1.364583333333333215e+01,-1.551364734847398424e-02
1.366666666666666607e+01,-5.522237432749932395e-03
1.368750000000000000e+01,4.816675685159857098e-03
1.370833333333333215e+01,1.524866389750957965e-02
1.372916666666666607e+01,2.558918748427796083e-02
1.375000000000000000e+01,3.566819950844081488e-02
1.377083333333333215e+01,4.526422708363054409e-02
1.379166666666666607e+01,5.415358266651552205e-02
1.381250000000000000e+01,6.217743731540856938e-02
1.383333333333333215e+01,6.924045496267608457e-02
1.385416666666666607e+01,7.528433481506278946e-02
1.387500000000000000e+01,8.026352625433931520e-02
1.389583333333333215e+01,8.416963740117008874e-02
1.391666666666666607e+01,8.700582425279640431e-02
1.393750000000000000e+01,8.873711203421516536e-02
1.395833333333333215e+01,8.932873866643861738e-02
1.397916666666666607e+01,8.878845641967463009e-02
1.400000000000000000e+01,8.718008673664101593e-02
1.402083333333333215e+01,8.459526520464058508e-02
1.404166666666666607e+01,8.110794150316598394e-02
1.406250000000000000e+01,7.678920739259269268e-02
1.408333333333333215e+01,7.176345385081880912e-02
1.410416666666666607e+01,6.616712168279181849e-02
1.412500000000000000e+01,6.008743993194376465e-02
1.414583333333333215e+01,5.360470472445366674e-02
1.416666666666666607e+01,4.684995449977352733e-02
1.418750000000000000e+01,3.996261933982973857e-02
1.420833333333333215e+01,3.303155267709644710e-02
1.422916666666666607e+01,2.613539964391433171e-02
1.425000000000000000e+01,1.940128061647340002e-02
1.427083333333333215e+01,1.296174616708688047e-02
1.429166666666666607e+01,6.894587157810955907e-03
1.431250000000000000e+01,1.256120086997845669e-03
1.433333333333333215e+01,-3.891026765488668666e-03
1.435416666666666607e+01,-8.512207242216903585e-03
1.437500000000000000e+01,-1.258195531687847542e-02
1.439583333333333215e+01,-1.606579546550807383e-02
1.441666666666666607e+01,-1.897069229824953698e-02
1.443750000000000000e+01,-2.131303302850070733e-02
1.445833333333333215e+01,-2.307127084483966833e-02
1.447916666666666607e+01,-2.422986950789051200e-02
1.450000000000000000e+01,-2.482467266360622107e-02
1.452083333333333215e+01,-2.490297734359562740e-02
1.454166666666666607e+01,-2.448258643604377810e-02
1.456250000000000000e+01,-2.359553289846795174e-02
1.458333333333333215e+01,-2.232569750005239037e-02
1.460416666666666607e+01,-2.076903080832343332e-02
1.462500000000000000e+01,-1.897647777064524754e-02
1.464583333333333215e+01,-1.699215120685620625e-02
1.466666666666666607e+01,-1.489223617187321325e-02
1.468750000000000000e+01,-1.274102570764360474e-02
1.470833333333333215e+01,-1.055416059821745120e-02
1.472916666666666607e+01,-8.341442938965838369e-03
1.475000000000000000e+01,-6.164097986271670562e-03
1.477083333333333215e+01,-4.094937990280168513e-03
1.479166666666666607e+01,-2.160750943594736111e-03
1.481250000000000000e+01,-3.730197882866744213e-04
1.483333333333333215e+01,1.233730386321310601e-03
1.485416666666666607e+01,2.637232525882925952e-03
1.487500000000000000e+01,3.854715866965006173e-03
1.489583333333333215e+01,4.898740072561702692e-03
1.491666666666666607e+01,5.741085504690743128e-03
1.493750000000000000e+01,6.356698694387308106e-03
1.495833333333333215e+01,6.769549267090215969e-03
1.497916666666666607e+01,7.011723004947368124e-03
1.500000000000000000e+01,7.066610241743489888e-03
1.502083333333333215e+01,6.909339267381858427e-03
1.504166666666666607e+01,6.562044677741127492e-03
1.506250000000000000e+01,6.060118352998598856e-03
1.508333333333333215e+01,5.410143558590131685e-03
1.510416666666666607e+01,4.626972830600105217e-03
1.512500000000000000e+01,3.760963011461392579e-03
1.514583333333333215e+01,2.852928271920908334e-03
1.516666666666666607e+01,1.896781529925845120e-03
1.518750000000000000e+01,8.832098557022610361e-04
1.520833333333333215e+01,-1.484140426792423346e-04
1.522916666666666607e+01,-1.150367733707292851e-03
1.525000000000000000e+01,-2.123839031567392125e-03
1.527083333333333215e+01,-3.078351917907054189e-03
1.529166666666666607e+01,-3.975349547473781137e-03
1.531250000000000000e+01,-4.767016003200978333e-03
1.533333333333333215e+01,-5.453158028552946082e-03
1.535416666666666607e+01,-6.040573564771860825e-03
1.537500000000000000e+01,-6.500754514942392627e-03
1.539583333333333215e+01,-6.813543948824970879e-03
1.541666666666666607e+01,-7.007279853182475128e-03
1.543750000000000000e+01,-7.115552494353051365e-03
1.545833333333333215e+01,-7.120577501100635275e-03
1.547916666666666607e+01,-6.994431878197949863e-03
1.550000000000000000e+01,-6.755144405465653493e-03
1.552083333333333215e+01,-6.426267911127067287e-03
1.554166666666666607e+01,-5.996759281675436391e-03
1.556250000000000000e+01,-5.466521519122216795e-03
1.558333333333333215e+01,-4.882975219271622896e-03
1.560416666666666607e+01,-4.296947258076144402e-03
1.562500000000000000e+01,-3.706476296384245486e-03
1.564583333333333215e+01,-3.097667363983109406e-03
1.566666666666666607e+01,-2.502259334147967709e-03
1.568750000000000000e+01,-1.956449561456187394e-03
1.570833333333333215e+01,-1.445395801098443150e-03
1.572916666666666607e+01,-9.446579365750933099e-04
1.575000000000000000e+01,-4.765777567251489066e-04
1.577083333333333215e+01,-6.916034745591065011e-05
1.579166666666666607e+01,2.992559522145033261e-04
1.581250000000000000e+01,6.580788639880069896e-04
1.583333333333333215e+01,9.883473390880227315e-04
1.585416666666666607e+01,1.263324678053506485e-03
1.587500000000000000e+01,1.505274471362516749e-03
1.589583333333333215e+01,1.744247159684630304e-03
1.591666666666666607e+01,1.962059804598288108e-03
1.593750000000000000e+01,2.131364398699904864e-03
1.595833333333333215e+01,2.272024567386984710e-03
1.597916666666666607e+01,2.409780286248444474e-03
1.600000000000000000e+01,2.519942745985961213e-03
1.602083333333333215e+01,2.566806876904976619e-03
1.604166666666666430e+01,2.560214242265848334e-03
1.606250000000000000e+01,2.515016351557123383e-03
1.608333333333333215e+01,2.409111291202169821e-03
1.610416666666666430e+01,2.228617194985009486e-03
1.612500000000000000e+01,2.007373601518853620e-03
1.614583333333333215e+01,1.783145273587218938e-03
1.616666666666666430e+01,1.541447733973595920e-03
1.618750000000000000e+01,1.256335537163956895e-03
1.620833333333333215e+01,9.470811400089041094e-04
1.622916666666666430e+01,6.374144141950901111e-04
1.625000000000000000e+01,3.005079225187809715e-04
1.627083333333333215e+01,-7.714388407181067538e-05
1.629166666666666430e+01,-4.882915300066530042e-04
1.631250000000000000e+01,-9.374355742807565471e-04
1.633333333333333215e+01,-1.429065432766055610e-03
1.635416666666666430e+01,-1.967658175120527188e-03
1.637500000000000000e+01,-2.557677150871616803e-03
1.639583333333333215e+01,-3.203570610255991342e-03
1.641666666666666430e+01,-3.915638348539225190e-03
1.643750000000000000e+01,-4.743274139631539418e-03
1.645833333333333215e+01,-5.792291893928840432e-03
1.647916666666666430e+01,-7.232509543685520029e-03
1.650000000000000000e+01,-9.309324113921607288e-03
1.652083333333333215e+01,-1.234477225136293779e-02
1.654166666666666430e+01,-1.666218798111814350e-02
1.656250000000000000e+01,-2.248802878839706657e-02
1.658333333333333215e+01,-2.995119805118505799e-02
1.660416666666666430e+01,-3.909182304027456617e-02
1.662500000000000000e+01,-4.988581785296893750e-02
1.664583333333333215e+01,-6.229577653002516674e-02
1.666666666666666430e+01,-7.626767316299822019e-02
1.668750000000000000e+01,-9.168529101690342520e-02
1.670833333333333215e+01,-1.084058924201511814e-01
1.672916666666666430e+01,-1.262844291045296941e-01
1.675000000000000000e+01,-1.451345334384458452e-01
1.677083333333333215e+01,-1.647581070946665949e-01
1.679166666666666430e+01,-1.850051308505847592e-01
1.681250000000000000e+01,-2.057239176841010597e-01
1.683333333333333215e+01,-2.267014206487729944e-01
1.685416666666666430e+01,-2.477122783126873284e-01
1.687500000000000000e+01,-2.685888777590683119e-01
1.689583333333333215e+01,-2.891736153629237416e-01
1.691666666666666430e+01,-3.092696205696449652e-01
1.693750000000000000e+01,-3.286960137938106929e-01
1.695833333333333215e+01,-3.473337444756428027e-01
1.697916666666666430e+01,-3.650820719653095070e-01
1.700000000000000000e+01,-3.818345999441406513e-01
1.702083333333333215e+01,-3.975304523092131337e-01
1.704166666666666430e+01,-4.121171225011545647e-01
1.706250000000000000e+01,-4.255373591179695825e-01
1.708333333333333215e+01,-4.377844687608658525e-01
1.710416666666666430e+01,-4.488594892585577312e-01
1.712500000000000000e+01,-4.587544030576219400e-01
1.714583333333333215e+01,-4.675049647006042641e-01
1.716666666666666430e+01,-4.751531647245749723e-01
1.718750000000000000e+01,-4.817277758626771211e-01
1.720833333333333215e+01,-4.872954948811369369e-01
1.722916666666666430e+01,-4.919287424297744127e-01
1.725000000000000000e+01,-4.956785010557274163e-01
1.727083333333333215e+01,-4.986235540825457169e-01
1.729166666666666430e+01,-5.008538597516233315e-01
1.731250000000000000e+01,-5.024325674220713189e-01
1.733333333333333215e+01,-5.034340595851073408e-01
1.735416666666666430e+01,-5.039667119629724912e-01
1.737500000000000000e+01,-5.041253716870631729e-01
1.739583333333333215e+01,-5.039598841159171894e-01
1.741666666666666430e+01,-5.035230399755891151e-01
1.743750000000000000e+01,-5.029155929154751625e-01
1.745833333333333215e+01,-5.022423524504344705e-01
1.747916666666666430e+01,-5.015532060595644381e-01
1.750000000000000000e+01,-5.008848945076107562e-01
1.752083333333333215e+01,-5.003044546154417072e-01
1.754166666666666430e+01,-4.998634806123358199e-01
1.756250000000000000e+01,-4.995573817467350297e-01
1.758333333333333215e+01,-4.993698165316195481e-01
1.760416666666666430e+01,-4.993304428794004268e-01
1.762500000000000000e+01,-4.994736408953825424e-01
1.764583333333333215e+01,-4.997804574296856317e-01
1.766666666666666430e+01,-5.002202158807852461e-01
1.768750000000000000e+01,-5.008079347019555039e-01
1.770833333333333215e+01,-5.015634769897152623e-01
1.772916666666666430e+01,-5.024537032565218331e-01
1.775000000000000000e+01,-5.034338164494350787e-01
1.777083333333333215e+01,-5.045046278517024696e-01
1.779166666666666430e+01,-5.056731576955958429e-01
1.781250000000000000e+01,-5.069054518764781747e-01
1.783333333333333215e+01,-5.081693615009437170e-01
1.785416666666666430e+01,-5.094792784160895316e-01
1.787500000000000000e+01,-5.108545593765687620e-01
1.789583333333333215e+01,-5.122621678380695487e-01
1.791666666666666430e+01,-5.136573688025083406e-01
1.793750000000000000e+01,-5.150406215667550081e-01
1.795833333333333215e+01,-5.164181570186902048e-01
1.797916666666666430e+01,-5.177568818754327840e-01
1.800000000000000000e+01,-5.190286960313850173e-01
1.802083333333333215e+01,-5.202530475543811761e-01
1.804166666666666430e+01,-5.214543442407422180e-01
1.806250000000000000e+01,-5.226043776753579451e-01
1.808333333333333215e+01,-5.236631602542481945e-01
1.810416666666666430e+01,-5.246358800821357971e-01
1.812500000000000000e+01,-5.255340440068478891e-01
1.814583333333333215e+01,-5.263397496657373775e-01
1.816666666666666430e+01,-5.270510570599525879e-01
1.818750000000000000e+01,-5.276916601640326832e-01
1.820833333333333215e+01,-5.282645035839584891e-01
1.822916666666666430e+01,-5.287637905158287799e-01
1.825000000000000000e+01,-5.292205177456018594e-01
1.827083333333333215e+01,-5.296600631311086937e-01
1.829166666666666430e+01,-5.300560913480271141e-01
1.831250000000000000e+01,-5.303724703560723786e-01
1.833333333333333215e+01,-5.306194779209668644e-01
1.835416666666666430e+01,-5.308146540389053758e-01
1.837500000000000000e+01,-5.309478130876270630e-01
1.839583333333333215e+01,-5.310260867769556192e-01
1.841666666666666430e+01,-5.310758708730014543e-01
1.843750000000000000e+01,-5.310938674121737924e-01
1.845833333333333215e+01,-5.310701953149812304e-01
1.847916666666666430e+01,-5.310435792322242277e-01
1.850000000000000000e+01,-5.310602050787829320e-01
1.852083333333333215e+01,-5.311178080158561743e-01
1.854166666666666430e+01,-5.312054783422965887e-01
1.856250000000000000e+01,-5.313443456313856617e-01
1.858333333333333215e+01,-5.315421511907955088e-01
1.860416666666666430e+01,-5.317682133694651148e-01
1.862500000000000000e+01,-5.319999569847940757e-01
1.864583333333333215e+01,-5.322660401005649966e-01
1.866666666666666430e+01,-5.326028818209137539e-01
1.868750000000000000e+01,-5.329978654025516738e-01
1.870833333333333215e+01,-5.334291506584949438e-01
1.872916666666666430e+01,-5.339094390881752306e-01
1.875000000000000000e+01,-5.344409175914468513e-01
1.877083333333333215e+01,-5.349783447304520267e-01
1.879166666666666430e+01,-5.354726879831370745e-01
1.881250000000000000e+01,-5.359246613089729827e-01
1.883333333333333215e+01,-5.363431358756735046e-01
1.885416666666666430e+01,-5.366970732793480137e-01
1.887500000000000000e+01,-5.369583156085021569e-01
1.889583333333333215e+01,-5.371494250569804896e-01
1.891666666666666430e+01,-5.373014675371311499e-01
1.893750000000000000e+01,-5.373973297896799117e-01
1.895833333333333215e+01,-5.374120629062503207e-01
1.897916666666666430e+01,-5.373695023384043035e-01
1.900000000000000000e+01,-5.373010569400658021e-01
1.902083333333333215e+01,-5.371903919806518823e-01
1.904166666666666430e+01,-5.370139635142072709e-01
1.906250000000000000e+01,-5.367972079230182159e-01
1.908333333333333215e+01,-5.365729937843454200e-01
1.910416666666666430e+01,-5.363254545245067506e-01
1.912500000000000000e+01,-5.360305446067561430e-01
1.914583333333333215e+01,-5.357130918355912375e-01
1.916666666666666430e+01,-5.354053941349815604e-01
1.918750000000000000e+01,-5.350909389129798743e-01
1.920833333333333215e+01,-5.347450058651250782e-01
1.922916666666666430e+01,-5.343919474131461067e-01
1.925000000000000000e+01,-5.340636522159732946e-01
1.927083333333333215e+01,-5.337429146088801257e-01
1.929166666666666430e+01,-5.334037472783721423e-01
1.931250000000000000e+01,-5.330687376258118615e-01
1.933333333333333215e+01,-5.327678020101715983e-01
1.935416666666666430e+01,-5.324819208394335757e-01
1.937500000000000000e+01,-5.321839383678624857e-01
1.939583333333333215e+01,-5.318953896318291408e-01
1.941666666666666430e+01,-5.316449285691543514e-01
1.943750000000000000e+01,-5.314124609611231564e-01
1.945833333333333215e+01,-5.311697352018879270e-01
1.947916666666666430e+01,-5.309375836176063457e-01
1.950000000000000000e+01,-5.307449229299687765e-01
1.952083333333333215e+01,-5.305723401882495027e-01
1.954166666666666430e+01,-5.303921651299713380e-01
1.956250000000000000e+01,-5.302253775562142390e-01
1.958333333333333215e+01,-5.301004672025450004e-01
1.960416666666666430e+01,-5.299970859510733101e-01
1.962500000000000000e+01,-5.298859790962094918e-01
1.964583333333333215e+01,-5.297860729378107703e-01
1.966666666666666430e+01,-5.297235537629467750e-01
1.968750000000000000e+01,-5.296762159061157993e-01
1.970833333333333215e+01,-5.296142372784977681e-01
1.972916666666666430e+01,-5.295566406258351844e-01
1.975000000000000000e+01,-5.295298528523403325e-01
1.977083333333333215e+01,-5.295117571197065498e-01
1.979166666666666430e+01,-5.294721171921431546e-01
1.981250000000000000e+01,-5.294293146364521530e-01
1.983333333333333215e+01,-5.294091451013908101e-01
1.985416666666666430e+01,-5.293889408168599431e-01
1.987500000000000000e+01,-5.293379086411980072e-01
1.989583333333333215e+01,-5.292739059005345803e-01
1.991666666666666430e+01,-5.292222456261566066e-01
1.993750000000000000e+01,-5.291596673613656598e-01
1.995833333333333215e+01,-5.290547513014082215e-01
1.997916666666666430e+01,-5.289249502888869747e-01
2.000000000000000000e+01,-5.287952442363231809e-01
2.002083333333333215e+01,-5.286536580283346387e-01
2.004166666666666430e+01,-5.284759230641701278e-01
2.006250000000000000e+01,-5.282231756046706916e-01
2.008333333333333215e+01,-5.278369702276628495e-01
2.010416666666666430e+01,-5.272774634699834984e-01
2.012500000000000000e+01,-5.265609620155743409e-01
2.014583333333333215e+01,-5.257231712653058775e-01
2.016666666666666430e+01,-5.247508962543395716e-01
2.018750000000000000e+01,-5.236265820484216071e-01
2.020833333333333215e+01,-5.224004479733421746e-01
2.022916666666666430e+01,-5.211304200202258041e-01
2.025000000000000000e+01,-5.198025079367334378e-01
2.027083333333333215e+01,-5.183964403289437195e-01
2.029166666666666430e+01,-5.169609622803246207e-01
2.031250000000000000e+01,-5.155511525599315581e-01
2.033333333333333215e+01,-5.141598107903329051e-01
2.035416666666666430e+01,-5.127737322415761856e-01
2.037500000000000000e+01,-5.114402316549460092e-01
2.039583333333333215e+01,-5.102191354501149911e-01
2.041666666666666430e+01,-5.091179734054532835e-01
2.043750000000000000e+01,-5.081380365355049333e-01
2.045833333333333215e+01,-5.073483842748021111e-01
2.047916666666666430e+01,-5.068413905357809224e-01
2.050000000000000000e+01,-5.066459401574027188e-01
2.052083333333333215e+01,-5.067632144102274250e-01
2.054166666666666430e+01,-5.072362407561306075e-01
2.056250000000000000e+01,-5.080982310132985402e-01
2.058333333333333215e+01,-5.093065004470994639e-01
2.060416666666666430e+01,-5.107967468297683888e-01
2.062500000000000000e+01,-5.125628862909092920e-01
2.064583333333333215e+01,-5.146059640789926171e-01
2.066666666666666430e+01,-5.168606448460919545e-01
2.068750000000000000e+01,-5.192464082045519236e-01
2.070833333333333215e+01,-5.217485965214799792e-01
2.072916666666666430e+01,-5.243698360084533272e-01
2.075000000000000000e+01,-5.270509338042026481e-01
2.077083333333333215e+01,-5.297074815848854534e-01
2.079166666666666430e+01,-5.323025653447684968e-01
2.081250000000000000e+01,-5.348650930427883976e-01
2.083333333333333215e+01,-5.374321810896860452e-01
2.085416666666666430e+01,-5.399746258834781099e-01
2.087500000000000000e+01,-5.423908635593711614e-01
2.089583333333333215e+01,-5.445640293105317165e-01
2.091666666666666430e+01,-5.464328102806206289e-01
2.093750000000000000e+01,-5.479489430922427351e-01
2.095833333333333215e+01,-5.490595442783968716e-01
2.097916666666666430e+01,-5.497675474490306691e-01
2.100000000000000000e+01,-5.501174246200520868e-01
2.102083333333333215e+01,-5.501334339045175215e-01
2.104166666666666430e+01,-5.497796482755561431e-01
2.106250000000000000e+01,-5.490139028640211860e-01
2.108333333333333215e+01,-5.478548974339493283e-01
2.110416666666666430e+01,-5.463722299104720737e-01
2.112500000000000000e+01,-5.446303665706668795e-01
2.114583333333333215e+01,-5.426632805034905527e-01
2.116666666666666430e+01,-5.405253223924380013e-01
2.118750000000000000e+01,-5.382794556002085118e-01
2.120833333333333215e+01,-5.359498078627381590e-01
2.122916666666666430e+01,-5.335661308182724216e-01
2.125000000000000000e+01,-5.312095762437064606e-01
2.127083333333333215e+01,-5.289706662697079009e-01
2.129166666666666430e+01,-5.268888348302026570e-01
2.131250000000000000e+01,-5.249535567660337243e-01
2.133333333333333215e+01,-5.231543727994985016e-01
2.135416666666666430e+01,-5.215345435793217188e-01
2.137500000000000000e+01,-5.201493835420247791e-01
2.139583333333333215e+01,-5.190071429829403726e-01
2.141666666666666430e+01,-5.180877478726323426e-01
2.143750000000000000e+01,-5.173936171805942896e-01
2.145833333333333215e+01,-5.169356103567801508e-01
2.147916666666666430e+01,-5.166798028293959621e-01
2.150000000000000000e+01,-5.165872220964463635e-01
2.152083333333333215e+01,-5.166704525127977510e-01
2.154166666666666430e+01,-5.169537248035137589e-01
2.156250000000000000e+01,-5.174160706244124164e-01
2.158333333333333215e+01,-5.180194025637332444e-01
2.160416666666666430e+01,-5.187615420105372577e-01
2.162500000000000000e+01,-5.196502879079165638e-01
2.164583333333333215e+01,-5.206492636509286731e-01
2.166666666666666430e+01,-5.217166970562061579e-01
2.168750000000000000e+01,-5.228521243417022513e-01
2.170833333333333215e+01,-5.240527978720020963e-01
2.172916666666666430e+01,-5.252686618930977325e-01
2.175000000000000000e+01,-5.264445789812729481e-01
2.177083333333333215e+01,-5.275773458763841628e-01
2.179166666666666430e+01,-5.286754305058024572e-01
2.181250000000000000e+01,-5.297025248195731395e-01
2.183333333333333215e+01,-5.306173369242347393e-01
2.185416666666666430e+01,-5.314287422589714094e-01
2.187500000000000000e+01,-5.321550125424744371e-01
2.189583333333333215e+01,-5.327688527228116033e-01
2.191666666666666430e+01,-5.332379302823693212e-01
2.193750000000000000e+01,-5.335822427651869537e-01
2.195833333333333215e+01,-5.338332477416102284e-01
2.197916666666666430e+01,-5.339772828248803282e-01
2.200000000000000000e+01,-5.339962498079248165e-01
2.202083333333333215e+01,-5.339245969520742818e-01
2.204166666666666430e+01,-5.338070867335560354e-01
2.206250000000000000e+01,-5.336420109425014102e-01
2.208333333333333215e+01,-5.334219688342286547e-01
2.210416666666666430e+01,-5.331727642639277898e-01
2.212500000000000000e+01,-5.329078267176182715e-01
2.214583333333333215e+01,-5.326078730400972683e-01
2.216666666666666430e+01,-5.322674121377032330e-01
2.218750000000000000e+01,-5.319143738037823699e-01
2.220833333333333215e+01,-5.315619103643062227e-01
2.222916666666666430e+01,-5.311902145982532186e-01
2.225000000000000000e+01,-5.307924811823417910e-01
2.227083333333333215e+01,-5.303992509865348426e-01
2.229166666666666430e+01,-5.300315031156930257e-01
2.231250000000000000e+01,-5.296613397001922463e-01
2.233333333333333215e+01,-5.292535840348043807e-01
2.235416666666666430e+01,-5.288202699499094939e-01
2.237500000000000000e+01,-5.283810681919752783e-01
2.239583333333333215e+01,-5.279151747557642160e-01
2.241666666666666430e+01,-5.274044989963807550e-01
2.243750000000000000e+01,-5.268802529432915494e-01
2.245833333333333215e+01,-5.263818120154079017e-01
2.247916666666666430e+01,-5.259000651319850617e-01
2.250000000000000000e+01,-5.254183986041802701e-01
2.252083333333333215e+01,-5.249686846044283595e-01
2.254166666666666430e+01,-5.245912543682088591e-01
2.256250000000000000e+01,-5.242778467438106160e-01
2.258333333333333215e+01,-5.240121884385855466e-01
2.260416666666666430e+01,-5.238191516333765563e-01
2.262500000000000000e+01,-5.237223332285859678e-01
2.264583333333333215e+01,-5.236953262605605897e-01
2.266666666666666430e+01,-5.237041906197837937e-01
2.268750000000000000e+01,-5.237639362917595465e-01
2.270833333333333215e+01,-5.238984449334641580e-01
2.272916666666666430e+01,-5.240830492968164833e-01
2.275000000000000000e+01,-5.242855650352473695e-01
2.277083333333333215e+01,-5.245224329650362005e-01
2.279166666666666430e+01,-5.248180326166589360e-01
2.281250000000000000e+01,-5.251480120963543108e-01
2.283333333333333215e+01,-5.254806551512073431e-01
2.285416666666666430e+01,-5.258324457920837691e-01
2.287500000000000000e+01,-5.262276303790642817e-01
2.289583333333333215e+01,-5.266419013189214127e-01
2.291666666666666430e+01,-5.270436162019259685e-01
2.293750000000000000e+01,-5.274495084067687412e-01
2.295833333333333215e+01,-5.278844015507400123e-01
2.297916666666666430e+01,-5.283246993481401921e-01
2.300000000000000000e+01,-5.287394467825579092e-01
2.302083333333333215e+01,-5.291460182261219503e-01
2.304166666666666430e+01,-5.295698816367168105e-01
2.306250000000000000e+01,-5.299880008412013455e-01
2.308333333333333215e+01,-5.303699273137765235e-01
2.310416666666666430e+01,-5.307336676251871443e-01
2.312500000000000000e+01,-5.311053464330998120e-01
2.314583333333333215e+01,-5.314622305912682920e-01
2.316666666666666430e+01,-5.317739655941187138e-01
2.318750000000000000e+01,-5.320589173997506416e-01
2.320833333333333215e+01,-5.323438254053590724e-01
2.322916666666666430e+01,-5.326058555957151608e-01
2.325000000000000000e+01,-5.328134146728653597e-01
2.327083333333333215e+01,-5.329821726698837914e-01
2.329166666666666430e+01,-5.331346453651641948e-01
2.331250000000000000e+01,-5.332435639534720551e-01
2.333333333333333215e+01,-5.332732857199712351e-01
2.335416666666666430e+01,-5.332366711731878484e-01
2.337500000000000000e+01,-5.331549108722645203e-01
2.339583333333333215e+01,-5.330005370611505811e-01
2.341666666666666430e+01,-5.327385966214122082e-01
2.343750000000000000e+01,-5.323816035245517719e-01
2.345833333333333215e+01,-5.319495345269915632e-01
2.347916666666666430e+01,-5.314265051679889496e-01
2.350000000000000000e+01,-5.308058353211957403e-01
2.352083333333333215e+01,-5.301284191482740216e-01
2.354166666666666430e+01,-5.294400036990714042e-01
